Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 10:00,Debden,07/08/2022 14:12,07/08/2022 19:04,07/08/2022 22:36,08/08/2022 02:57,08/08/2022 08:50,08/08/2022 18:43,09/08/2022 04:26,09/08/2022 11:56,09/08/2022 19:50,10/08/2022 04:00,10/08/2022 09:27,10/08/2022 13:22,10/08/2022 21:33,11/08/2022 09:24,11/08/2022 14:39,11/08/2022 19:34,11/08/2022 23:40,12/08/2022 06:47,12/08/2022 11:47,12/08/2022 14:20
07/08/2022 10:00,Debden,07/08/2022 14:12,07/08/2022 18:59,07/08/2022 22:31,08/08/2022 02:26,08/08/2022 08:49,08/08/2022 17:45,09/08/2022 00:31,09/08/2022 08:50,09/08/2022 16:18,09/08/2022 23:19,10/08/2022 06:19,10/08/2022 10:50,10/08/2022 19:23,11/08/2022 05:52,11/08/2022 11:14,11/08/2022 16:02,11/08/2022 20:07,12/08/2022 04:32,12/08/2022 10:01,12/08/2022 13:45
07/08/2022 08:45,Debden,07/08/2022 14:13,07/08/2022 20:15,08/08/2022 01:00,08/08/2022 08:03,08/08/2022 17:46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:30,Debden,07/08/2022 14:14,07/08/2022 18:34,07/08/2022 21:32,08/08/2022 05:37,08/08/2022 09:52,08/08/2022 17:05,08/08/2022 23:26,09/08/2022 09:52,09/08/2022 16:54,09/08/2022 22:21,10/08/2022 07:21,10/08/2022 10:55,10/08/2022 19:03,11/08/2022 03:14,11/08/2022 11:05,11/08/2022 16:02,11/08/2022 19:39,12/08/2022 05:25,12/08/2022 10:06,12/08/2022 13:22
07/08/2022 09:45,Debden,07/08/2022 14:14,07/08/2022 19:08,07/08/2022 22:23,08/08/2022 02:16,08/08/2022 07:12,08/08/2022 15:42,08/08/2022 22:56,09/08/2022 08:24,09/08/2022 15:58,09/08/2022 22:35,10/08/2022 06:45,10/08/2022 11:13,10/08/2022 19:12,11/08/2022 04:20,11/08/2022 12:02,11/08/2022 16:48,11/08/2022 20:26,12/08/2022 03:20,12/08/2022 11:14,12/08/2022 15:31
07/08/2022 10:00,Debden,07/08/2022 14:15,07/08/2022 19:11,07/08/2022 22:56,08/08/2022 07:04,08/08/2022 11:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:15,07/08/2022 18:39,07/08/2022 21:42,08/08/2022 01:18,08/08/2022 10:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:16,NULL,07/08/2022 22:30,08/08/2022 02:22,08/08/2022 10:34,08/08/2022 20:18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:17,07/08/2022 18:37,07/08/2022 21:45,08/08/2022 01:14,08/08/2022 05:23,08/08/2022 15:21,08/08/2022 22:15,09/08/2022 07:35,09/08/2022 14:09,09/08/2022 20:27,10/08/2022 00:33,10/08/2022 07:57,10/08/2022 14:57,10/08/2022 23:13,11/08/2022 10:14,11/08/2022 14:29,11/08/2022 17:48,11/08/2022 23:12,12/08/2022 06:15,12/08/2022 09:48
07/08/2022 10:00,Debden,07/08/2022 14:17,07/08/2022 20:06,08/08/2022 00:36,08/08/2022 07:43,08/08/2022 12:52,08/08/2022 22:09,09/08/2022 09:02,09/08/2022 14:56,10/08/2022 00:20,10/08/2022 07:01,10/08/2022 11:40,10/08/2022 15:18,11/08/2022 00:06,11/08/2022 10:37,11/08/2022 15:34,11/08/2022 21:03,12/08/2022 00:56,12/08/2022 07:40,12/08/2022 12:20,12/08/2022 14:57
07/08/2022 10:15,Debden,07/08/2022 14:18,07/08/2022 19:12,07/08/2022 22:46,08/08/2022 02:34,08/08/2022 09:51,08/08/2022 19:46,09/08/2022 09:43,09/08/2022 14:55,09/08/2022 22:33,10/08/2022 09:04,10/08/2022 12:57,10/08/2022 18:03,11/08/2022 02:04,11/08/2022 14:40,11/08/2022 19:30,12/08/2022 04:23,12/08/2022 07:57,12/08/2022 13:13,12/08/2022 18:56,12/08/2022 21:51
07/08/2022 10:00,Debden,07/08/2022 14:18,07/08/2022 20:06,07/08/2022 23:54,08/08/2022 07:49,08/08/2022 12:59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:19,07/08/2022 19:05,07/08/2022 22:24,08/08/2022 02:12,08/08/2022 06:58,08/08/2022 18:33,09/08/2022 03:29,09/08/2022 11:02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:19,07/08/2022 19:04,07/08/2022 22:25,08/08/2022 02:13,08/08/2022 06:59,08/08/2022 18:29,09/08/2022 18:12,09/08/2022 18:19,09/08/2022 18:19,10/08/2022 00:36,10/08/2022 07:16,10/08/2022 10:59,10/08/2022 18:17,11/08/2022 02:49,11/08/2022 10:53,11/08/2022 15:47,11/08/2022 19:43,12/08/2022 01:42,12/08/2022 10:13,12/08/2022 13:21
07/08/2022 10:00,Debden,07/08/2022 14:20,07/08/2022 19:26,07/08/2022 23:11,08/08/2022 03:20,08/08/2022 10:32,NULL,09/08/2022 07:59,09/08/2022 13:58,NULL,10/08/2022 06:13,10/08/2022 12:01,10/08/2022 16:12,11/08/2022 06:43,11/08/2022 16:29,NULL,12/08/2022 09:43,12/08/2022 13:06,13/08/2022 09:20,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:20,07/08/2022 18:35,07/08/2022 21:38,08/08/2022 04:32,08/08/2022 08:53,08/08/2022 17:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
08/08/2022 10:00,Debden,07/08/2022 14:20,07/08/2022 18:35,07/08/2022 21:38,08/08/2022 04:32,08/08/2022 08:53,08/08/2022 17:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:20,07/08/2022 19:00,07/08/2022 22:07,08/08/2022 02:07,08/08/2022 06:58,08/08/2022 16:35,09/08/2022 01:45,09/08/2022 09:04,09/08/2022 17:51,10/08/2022 02:08,10/08/2022 10:11,10/08/2022 14:55,10/08/2022 23:01,11/08/2022 13:08,11/08/2022 18:30,11/08/2022 22:57,12/08/2022 03:10,NULL,12/08/2022 13:21,12/08/2022 16:31
07/08/2022 10:45,Debden,07/08/2022 14:21,07/08/2022 18:25,07/08/2022 21:18,08/08/2022 00:26,08/08/2022 08:19,08/08/2022 15:01,08/08/2022 20:39,09/08/2022 06:40,09/08/2022 12:22,09/08/2022 17:26,09/08/2022 20:36,10/08/2022 06:49,10/08/2022 12:03,10/08/2022 20:05,11/08/2022 00:15,11/08/2022 09:21,NULL,11/08/2022 21:09,12/08/2022 01:11,12/08/2022 04:28
07/08/2022 10:45,Debden,07/08/2022 14:21,07/08/2022 18:14,07/08/2022 20:51,08/08/2022 00:08,08/08/2022 04:10,08/08/2022 10:42,08/08/2022 15:56,08/08/2022 21:32,09/08/2022 08:52,09/08/2022 13:29,09/08/2022 16:19,09/08/2022 19:24,10/08/2022 01:52,10/08/2022 11:58,10/08/2022 15:53,10/08/2022 18:52,11/08/2022 00:18,11/08/2022 05:00,11/08/2022 08:43,11/08/2022 10:59
07/08/2022 10:45,Debden,07/08/2022 14:21,07/08/2022 18:24,07/08/2022 21:20,08/08/2022 00:27,08/08/2022 09:40,NULL,08/08/2022 20:41,09/08/2022 06:41,09/08/2022 12:12,09/08/2022 17:34,09/08/2022 20:45,10/08/2022 06:49,10/08/2022 12:23,10/08/2022 20:06,11/08/2022 00:15,11/08/2022 09:23,11/08/2022 12:08,11/08/2022 21:09,12/08/2022 01:13,12/08/2022 04:27
07/08/2022 10:45,Debden,07/08/2022 14:22,07/08/2022 17:56,07/08/2022 20:28,07/08/2022 23:07,08/08/2022 03:05,08/08/2022 12:42,08/08/2022 18:43,08/08/2022 22:56,09/08/2022 09:38,09/08/2022 15:31,09/08/2022 18:52,09/08/2022 22:36,10/08/2022 08:57,10/08/2022 16:20,10/08/2022 20:56,11/08/2022 01:41,11/08/2022 09:11,11/08/2022 14:03,11/08/2022 18:46,11/08/2022 21:46
07/08/2022 10:30,Debden,07/08/2022 14:22,07/08/2022 19:23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 08:30,Debden,07/08/2022 14:23,07/08/2022 20:37,08/08/2022 00:55,08/08/2022 05:43,08/08/2022 13:31,09/08/2022 01:28,09/08/2022 15:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:24,07/08/2022 19:08,07/08/2022 22:39,08/08/2022 02:18,08/08/2022 10:09,08/08/2022 18:46,09/08/2022 01:47,NULL,09/08/2022 19:39,10/08/2022 02:36,10/08/2022 10:30,10/08/2022 14:45,10/08/2022 22:19,11/08/2022 08:36,11/08/2022 14:18,11/08/2022 19:21,12/08/2022 00:18,12/08/2022 07:55,12/08/2022 13:45,12/08/2022 17:10
07/08/2022 10:15,Debden,07/08/2022 14:25,07/08/2022 19:04,07/08/2022 22:08,08/08/2022 01:29,08/08/2022 11:38,08/08/2022 18:49,09/08/2022 01:41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 08:45,Debden,07/08/2022 14:25,07/08/2022 20:21,08/08/2022 00:15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Debden,07/08/2022 14:26,07/08/2022 17:55,07/08/2022 20:25,07/08/2022 23:15,08/08/2022 02:40,08/08/2022 12:03,08/08/2022 17:39,08/08/2022 21:14,09/08/2022 09:11,09/08/2022 13:56,09/08/2022 16:50,09/08/2022 19:53,10/08/2022 01:43,10/08/2022 12:48,10/08/2022 17:14,10/08/2022 20:26,11/08/2022 00:04,11/08/2022 07:52,11/08/2022 12:24,11/08/2022 14:49
07/08/2022 11:00,Debden,07/08/2022 14:26,07/08/2022 17:56,07/08/2022 20:37,08/08/2022 04:29,08/08/2022 07:53,08/08/2022 15:43,08/08/2022 22:33,09/08/2022 09:01,09/08/2022 15:18,09/08/2022 20:49,09/08/2022 23:51,10/08/2022 03:49,10/08/2022 14:09,10/08/2022 22:43,11/08/2022 10:14,11/08/2022 14:12,11/08/2022 18:25,11/08/2022 23:36,12/08/2022 09:40,12/08/2022 12:20
07/08/2022 11:00,Debden,07/08/2022 14:27,07/08/2022 18:57,07/08/2022 21:58,08/08/2022 01:46,08/08/2022 09:32,08/08/2022 16:54,08/08/2022 22:18,09/08/2022 08:55,09/08/2022 14:47,09/08/2022 20:11,10/08/2022 03:23,10/08/2022 07:23,10/08/2022 14:11,10/08/2022 22:39,11/08/2022 10:16,11/08/2022 14:19,11/08/2022 18:24,11/08/2022 23:29,12/08/2022 09:40,12/08/2022 12:15
07/08/2022 11:00,Debden,07/08/2022 14:27,07/08/2022 18:55,07/08/2022 22:00,08/08/2022 01:46,08/08/2022 09:48,08/08/2022 18:04,09/08/2022 04:39,09/08/2022 13:01,09/08/2022 20:48,10/08/2022 10:55,10/08/2022 14:21,10/08/2022 18:08,11/08/2022 00:12,11/08/2022 12:09,11/08/2022 17:59,NULL,NULL,NULL,NULL,NULL
07/08/2022 11:00,Debden,07/08/2022 14:27,07/08/2022 18:33,07/08/2022 21:09,08/08/2022 00:24,08/08/2022 04:38,08/08/2022 12:20,08/08/2022 18:58,09/08/2022 02:06,09/08/2022 07:51,09/08/2022 14:08,09/08/2022 17:40,09/08/2022 21:24,10/08/2022 12:44,10/08/2022 22:51,11/08/2022 08:42,11/08/2022 13:14,11/08/2022 16:59,12/08/2022 07:49,12/08/2022 12:08,12/08/2022 15:10
07/08/2022 10:45,Debden,07/08/2022 14:27,07/08/2022 18:38,07/08/2022 21:44,08/08/2022 01:21,08/08/2022 10:53,08/08/2022 19:19,09/08/2022 03:44,09/08/2022 13:22,09/08/2022 21:14,10/08/2022 04:52,10/08/2022 09:57,10/08/2022 15:03,10/08/2022 23:34,11/08/2022 09:20,11/08/2022 17:47,11/08/2022 22:20,12/08/2022 02:11,12/08/2022 09:24,12/08/2022 15:16,12/08/2022 18:35
07/08/2022 11:00,Debden,07/08/2022 14:28,07/08/2022 18:17,07/08/2022 21:09,08/08/2022 00:23,08/08/2022 04:41,08/08/2022 15:03,08/08/2022 21:07,09/08/2022 01:45,09/08/2022 13:27,09/08/2022 18:09,09/08/2022 20:53,10/08/2022 00:04,10/08/2022 10:49,10/08/2022 17:17,10/08/2022 21:54,11/08/2022 01:36,11/08/2022 13:28,11/08/2022 18:24,11/08/2022 20:42,11/08/2022 22:49
07/08/2022 10:45,Debden,07/08/2022 14:28,07/08/2022 18:51,07/08/2022 21:40,08/08/2022 00:46,08/08/2022 10:58,08/08/2022 19:04,09/08/2022 02:10,09/08/2022 10:54,09/08/2022 18:21,10/08/2022 06:05,10/08/2022 09:29,10/08/2022 13:34,10/08/2022 21:58,11/08/2022 11:08,11/08/2022 15:56,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:29,07/08/2022 19:42,08/08/2022 00:37,08/08/2022 05:04,08/08/2022 11:27,08/08/2022 20:34,09/08/2022 05:56,09/08/2022 13:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:29,07/08/2022 19:18,07/08/2022 22:52,08/08/2022 02:31,08/08/2022 06:48,08/08/2022 14:44,08/08/2022 23:21,09/08/2022 09:40,09/08/2022 16:37,09/08/2022 23:07,10/08/2022 07:36,10/08/2022 11:29,10/08/2022 20:04,11/08/2022 04:27,11/08/2022 11:03,11/08/2022 16:35,11/08/2022 20:33,12/08/2022 02:42,12/08/2022 08:49,12/08/2022 11:38
07/08/2022 10:45,Debden,07/08/2022 14:29,07/08/2022 19:43,07/08/2022 23:05,08/08/2022 08:20,08/08/2022 13:05,09/08/2022 01:48,09/08/2022 12:34,09/08/2022 20:16,10/08/2022 05:44,10/08/2022 13:56,10/08/2022 17:31,10/08/2022 23:52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:30,07/08/2022 18:11,07/08/2022 20:49,08/08/2022 00:02,08/08/2022 03:58,08/08/2022 11:37,08/08/2022 17:40,08/08/2022 21:26,09/08/2022 10:28,09/08/2022 15:35,09/08/2022 18:31,09/08/2022 21:35,10/08/2022 09:32,10/08/2022 15:38,10/08/2022 19:40,11/08/2022 00:15,11/08/2022 06:28,11/08/2022 10:05,11/08/2022 13:47,11/08/2022 16:28
07/08/2022 10:15,Debden,07/08/2022 14:30,07/08/2022 19:32,07/08/2022 23:37,08/08/2022 07:07,08/08/2022 12:08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:31,07/08/2022 18:31,07/08/2022 21:14,NULL,08/08/2022 04:40,08/08/2022 11:29,08/08/2022 20:33,09/08/2022 00:42,09/08/2022 13:25,09/08/2022 19:06,09/08/2022 22:08,10/08/2022 01:53,10/08/2022 11:50,10/08/2022 22:37,11/08/2022 03:51,11/08/2022 08:46,11/08/2022 12:26,11/08/2022 18:31,12/08/2022 00:30,12/08/2022 05:35
07/08/2022 09:30,Debden,07/08/2022 14:32,07/08/2022 19:03,07/08/2022 22:18,08/08/2022 05:14,08/08/2022 11:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:32,07/08/2022 18:54,07/08/2022 21:52,08/08/2022 01:02,08/08/2022 09:14,08/08/2022 17:46,09/08/2022 00:27,09/08/2022 09:45,09/08/2022 17:04,09/08/2022 23:16,10/08/2022 08:09,10/08/2022 12:23,10/08/2022 19:29,11/08/2022 03:45,11/08/2022 11:11,11/08/2022 16:13,11/08/2022 19:33,12/08/2022 01:52,12/08/2022 08:53,12/08/2022 12:27
07/08/2022 10:15,Debden,07/08/2022 14:32,07/08/2022 19:11,07/08/2022 22:16,08/08/2022 05:14,08/08/2022 10:10,08/08/2022 17:09,09/08/2022 00:00,09/08/2022 08:27,09/08/2022 15:40,09/08/2022 21:58,10/08/2022 03:24,10/08/2022 08:05,10/08/2022 15:30,10/08/2022 23:00,NULL,11/08/2022 12:05,11/08/2022 16:15,11/08/2022 22:22,12/08/2022 04:34,12/08/2022 08:21
07/08/2022 10:15,Debden,07/08/2022 14:33,07/08/2022 19:06,07/08/2022 22:21,08/08/2022 02:14,08/08/2022 08:19,08/08/2022 16:33,08/08/2022 22:59,09/08/2022 08:52,09/08/2022 15:29,09/08/2022 21:22,10/08/2022 05:56,10/08/2022 09:41,10/08/2022 16:58,11/08/2022 01:10,11/08/2022 10:12,11/08/2022 14:23,11/08/2022 18:04,11/08/2022 23:55,12/08/2022 08:05,12/08/2022 10:45
07/08/2022 10:30,Debden,07/08/2022 14:33,07/08/2022 19:10,07/08/2022 22:16,08/08/2022 01:34,08/08/2022 10:11,08/08/2022 17:05,08/08/2022 23:26,09/08/2022 07:49,09/08/2022 14:26,09/08/2022 20:10,10/08/2022 04:18,10/08/2022 08:14,10/08/2022 14:31,10/08/2022 21:54,11/08/2022 07:26,11/08/2022 11:20,11/08/2022 14:58,11/08/2022 21:31,12/08/2022 06:11,12/08/2022 09:20
07/08/2022 10:30,Debden,07/08/2022 14:33,07/08/2022 19:17,07/08/2022 22:33,08/08/2022 02:03,08/08/2022 12:39,08/08/2022 20:13,09/08/2022 06:38,09/08/2022 12:10,09/08/2022 20:08,10/08/2022 02:47,10/08/2022 09:38,10/08/2022 13:15,10/08/2022 20:23,11/08/2022 09:05,11/08/2022 14:06,11/08/2022 19:29,12/08/2022 02:30,12/08/2022 08:02,12/08/2022 14:25,12/08/2022 17:45
07/08/2022 10:30,Debden,07/08/2022 14:33,07/08/2022 19:08,07/08/2022 22:18,08/08/2022 01:30,08/08/2022 06:11,08/08/2022 12:43,08/08/2022 18:51,09/08/2022 00:17,09/08/2022 10:36,09/08/2022 16:08,09/08/2022 19:06,09/08/2022 22:33,10/08/2022 07:30,10/08/2022 14:10,10/08/2022 18:35,11/08/2022 01:06,11/08/2022 07:01,11/08/2022 13:01,11/08/2022 16:58,11/08/2022 20:09
07/08/2022 10:15,Debden,07/08/2022 14:36,07/08/2022 19:10,07/08/2022 22:10,08/08/2022 01:44,08/08/2022 11:24,08/08/2022 19:06,09/08/2022 04:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 09:15,Debden,07/08/2022 14:37,07/08/2022 20:07,08/08/2022 00:14,08/08/2022 07:26,08/08/2022 12:58,08/08/2022 23:12,09/08/2022 12:41,NULL,10/08/2022 03:32,10/08/2022 14:15,10/08/2022 18:09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:37,07/08/2022 19:40,07/08/2022 23:27,08/08/2022 03:23,08/08/2022 08:04,08/08/2022 18:29,09/08/2022 04:44,09/08/2022 12:23,09/08/2022 21:30,10/08/2022 07:39,10/08/2022 12:42,10/08/2022 17:23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:38,07/08/2022 19:34,07/08/2022 23:34,08/08/2022 08:06,08/08/2022 13:14,08/08/2022 22:58,09/08/2022 10:30,09/08/2022 16:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:45,Debden,07/08/2022 14:39,07/08/2022 19:02,07/08/2022 21:44,08/08/2022 01:03,08/08/2022 10:21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:30,Debden,07/08/2022 14:40,07/08/2022 19:08,07/08/2022 22:10,08/08/2022 01:23,08/08/2022 06:10,08/08/2022 17:18,08/08/2022 23:55,09/08/2022 04:08,NULL,09/08/2022 21:23,NULL,10/08/2022 09:47,10/08/2022 15:36,10/08/2022 23:56,11/08/2022 08:56,11/08/2022 12:30,11/08/2022 15:40,11/08/2022 22:31,12/08/2022 04:39,12/08/2022 09:20
07/08/2022 10:30,Debden,07/08/2022 14:40,07/08/2022 19:20,07/08/2022 22:47,08/08/2022 02:07,08/08/2022 12:59,08/08/2022 20:33,09/08/2022 07:24,09/08/2022 12:22,09/08/2022 20:26,10/08/2022 03:29,10/08/2022 09:33,10/08/2022 13:43,10/08/2022 20:31,11/08/2022 08:37,11/08/2022 15:10,11/08/2022 19:51,12/08/2022 02:34,12/08/2022 08:02,12/08/2022 14:28,12/08/2022 17:45
07/08/2022 10:45,Debden,07/08/2022 14:40,07/08/2022 18:58,07/08/2022 21:49,08/08/2022 01:07,08/08/2022 05:00,08/08/2022 11:40,08/08/2022 18:23,08/08/2022 23:46,09/08/2022 09:35,09/08/2022 17:54,09/08/2022 21:33,10/08/2022 02:07,10/08/2022 11:25,10/08/2022 19:04,11/08/2022 00:39,11/08/2022 08:37,11/08/2022 12:05,11/08/2022 18:22,11/08/2022 21:39,12/08/2022 00:59
07/08/2022 10:15,Debden,07/08/2022 14:40,07/08/2022 19:31,07/08/2022 22:47,08/08/2022 02:39,08/08/2022 08:47,08/08/2022 18:18,09/08/2022 06:17,09/08/2022 11:23,09/08/2022 19:12,10/08/2022 01:57,10/08/2022 10:31,10/08/2022 14:28,10/08/2022 21:59,11/08/2022 09:52,11/08/2022 15:34,11/08/2022 20:29,11/08/2022 23:54,12/08/2022 06:07,12/08/2022 10:56,12/08/2022 14:02
07/08/2022 10:30,Debden,07/08/2022 14:40,07/08/2022 19:20,07/08/2022 22:37,08/08/2022 02:03,08/08/2022 12:54,08/08/2022 20:26,09/08/2022 06:40,09/08/2022 12:22,09/08/2022 20:26,10/08/2022 02:49,10/08/2022 09:55,10/08/2022 15:36,10/08/2022 23:07,11/08/2022 09:12,11/08/2022 16:03,11/08/2022 22:39,12/08/2022 04:38,12/08/2022 11:10,12/08/2022 15:51,12/08/2022 18:24
07/08/2022 10:45,Debden,07/08/2022 14:40,07/08/2022 19:09,07/08/2022 22:24,08/08/2022 01:26,08/08/2022 06:13,08/08/2022 17:19,09/08/2022 00:30,09/08/2022 05:15,09/08/2022 14:16,09/08/2022 22:01,10/08/2022 03:54,10/08/2022 07:49,10/08/2022 18:57,11/08/2022 04:44,11/08/2022 12:50,11/08/2022 17:34,11/08/2022 22:15,12/08/2022 05:16,12/08/2022 10:02,NULL
07/08/2022 10:30,Debden,07/08/2022 14:41,07/08/2022 19:20,07/08/2022 22:35,08/08/2022 02:06,08/08/2022 13:00,08/08/2022 20:34,09/08/2022 07:25,09/08/2022 12:21,NULL,10/08/2022 03:31,10/08/2022 11:36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,Guildhall,07/08/2022 14:43,07/08/2022 20:14,08/08/2022 00:19,08/08/2022 10:17,08/08/2022 14:07,08/08/2022 22:17,09/08/2022 11:31,09/08/2022 15:43,09/08/2022 23:50,10/08/2022 11:20,10/08/2022 15:06,10/08/2022 19:43,11/08/2022 05:34,11/08/2022 15:49,11/08/2022 19:47,12/08/2022 01:55,12/08/2022 11:48,12/08/2022 16:17,NULL,NULL
07/08/2022 09:45,Debden,07/08/2022 14:43,07/08/2022 19:50,07/08/2022 23:37,08/08/2022 06:51,08/08/2022 11:41,08/08/2022 20:07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:00,Debden,07/08/2022 14:43,07/08/2022 19:58,08/08/2022 00:01,08/08/2022 05:06,08/08/2022 11:51,08/08/2022 23:35,09/08/2022 14:20,09/08/2022 20:51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:30,Debden,07/08/2022 14:43,07/08/2022 19:22,07/08/2022 22:52,08/08/2022 02:39,08/08/2022 10:35,08/08/2022 19:37,09/08/2022 09:09,09/08/2022 14:34,09/08/2022 22:31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:15,Debden,07/08/2022 14:44,07/08/2022 19:39,07/08/2022 23:17,08/08/2022 02:53,08/08/2022 11:53,08/08/2022 20:03,09/08/2022 02:59,09/08/2022 13:22,09/08/2022 19:22,10/08/2022 05:01,10/08/2022 08:29,10/08/2022 12:25,10/08/2022 19:23,11/08/2022 10:24,11/08/2022 14:57,11/08/2022 19:07,12/08/2022 00:55,12/08/2022 06:02,12/08/2022 12:21,12/08/2022 14:59
07/08/2022 10:15,Debden,07/08/2022 14:44,07/08/2022 19:39,07/08/2022 23:19,08/08/2022 02:53,08/08/2022 12:13,08/08/2022 20:12,09/08/2022 06:44,09/08/2022 14:09,09/08/2022 21:01,10/08/2022 06:00,10/08/2022 09:40,10/08/2022 13:46,10/08/2022 19:55,11/08/2022 07:49,11/08/2022 13:11,11/08/2022 17:30,11/08/2022 23:45,12/08/2022 05:39,12/08/2022 12:22,12/08/2022 15:03
07/08/2022 10:45,Debden,07/08/2022 14:44,07/08/2022 19:09,07/08/2022 22:19,08/08/2022 01:45,NULL,08/08/2022 18:53,09/08/2022 01:45,09/08/2022 11:27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 11:00,,07/08/2022 14:44,07/08/2022 19:02,07/08/2022 21:50,08/08/2022 01:16,08/08/2022 05:40,08/08/2022 16:17,08/08/2022 22:53,09/08/2022 13:53,09/08/2022 21:12,10/08/2022 11:53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 10:30,Debden,07/08/2022 14:45,07/08/2022 20:29,08/08/2022 00:01,08/08/2022 03:59,08/08/2022 10:55,08/08/2022 19:27,09/08/2022 04:04,09/08/2022 13:10,09/08/2022 20:19,10/08/2022 07:31,10/08/2022 11:20,10/08/2022 15:24,10/08/2022 22:21,11/08/2022 11:26,11/08/2022 17:14,11/08/2022 23:00,12/08/2022 04:22,12/08/2022 11:22,12/08/2022 15:57,12/08/2022 19:45
07/08/2022 10:15,Debden,07/08/2022 14:46,07/08/2022 20:21,08/08/2022 00:31,08/08/2022 07:30,08/08/2022 13:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
